Date,Open,High,Low,Close,Adj Close,Volume
1973-12-07,3.009345,3.041531,3.009345,3.009345,0.339994,2051200
1973-12-10,3.113948,3.146134,3.113948,3.113948,0.351812,1423700
1973-12-11,3.049577,3.049577,3.009345,3.009345,0.339994,1553900
1973-12-12,2.969113,2.969113,2.928881,2.928881,0.330903,1352100
1973-12-13,2.848418,2.848418,2.808186,2.808186,0.317267,1910700
1973-12-14,3.001299,3.033484,3.001299,3.001299,0.339085,2294900
1973-12-17,3.001299,3.009345,2.985206,2.985206,0.337267,1407200
1973-12-18,3.113948,3.146134,3.113948,3.113948,0.351812,1607700
1973-12-19,3.049577,3.049577,3.009345,3.009345,0.339994,2486200
1973-12-20,2.953021,2.953021,2.920835,2.920835,0.329994,1910700
1973-12-21,2.832325,2.832325,2.800139,2.800139,0.316358,1360600
1973-12-24,2.784047,2.784047,2.751861,2.751861,0.310904,677900
1973-12-25,2.856464,2.87658,2.840371,2.840371,0.3209035,1677500.0
1973-12-26,2.928881,2.969113,2.928881,2.928881,0.330903,2677100
1973-12-27,3.009345,3.041531,3.009345,3.009345,0.339994,1753100
1973-12-28,2.953021,2.953021,2.920835,2.920835,0.329994,1333500
1973-12-31,2.920835,2.928881,2.888649,2.888649,0.326358,1034300
1974-01-01,2.8041625,2.8081855,2.776,2.776,0.313631,1405350.0
1974-01-02,2.687490,2.687490,2.663351,2.663351,0.300904,1776400
1974-01-03,2.582887,2.582887,2.550702,2.550702,0.288177,2831000
1974-01-04,2.413913,2.413913,2.389774,2.389774,0.269995,3819100
1974-01-07,2.607026,2.647258,2.607026,2.607026,0.294540,3747500
1974-01-08,2.607026,2.607026,2.566794,2.566794,0.289995,1920700
1974-01-09,2.397820,2.397820,2.365635,2.365635,0.267268,3686100
1974-01-10,2.405867,2.438052,2.405867,2.405867,0.271813,2865900
1974-01-11,2.526562,2.566794,2.526562,2.526562,0.285449,2367900
1974-01-14,2.566794,2.598980,2.566794,2.566794,0.289995,1584400
1974-01-15,2.598980,2.631166,2.598980,2.598980,0.293631,1871000
1974-01-16,2.639212,2.671397,2.639212,2.639212,0.298176,1868600
1974-01-17,2.832325,2.864511,2.832325,2.832325,0.319994,3052400
1974-01-18,2.767954,2.767954,2.727722,2.727722,0.308176,1310200
1974-01-21,2.832325,2.864511,2.832325,2.832325,0.319994,1599200
1974-01-22,2.928881,2.969113,2.928881,2.928881,0.330903,1908300
1974-01-23,3.065670,3.089809,3.065670,3.065670,0.346358,3137000
1974-01-24,3.049577,3.049577,3.025438,3.025438,0.341812,2092400
1974-01-25,3.049577,3.089809,3.049577,3.049577,0.344539,1558700
1974-01-28,3.073716,3.105902,3.073716,3.073716,0.347267,1088100
1974-01-29,3.025438,3.025438,2.993253,2.993253,0.338176,1398000
1974-01-30,2.993253,3.009345,2.969113,2.969113,0.335448,591500
1974-01-31,2.864511,2.864511,2.832325,2.832325,0.319994,900000
1974-02-01,2.832325,2.840371,2.808186,2.808186,0.317267,2031700
1974-02-04,2.767954,2.767954,2.727722,2.727722,0.308176,942100
1974-02-05,2.743815,2.767954,2.743815,2.743815,0.309994,1477200
1974-02-06,2.848418,2.880603,2.848418,2.848418,0.321813,990100
1974-02-07,2.848418,2.848418,2.808186,2.808186,0.317267,876700
1974-02-08,2.751861,2.751861,2.719676,2.719676,0.307267,847900
1974-02-11,2.639212,2.639212,2.607026,2.607026,0.294540,1001800
1974-02-12,2.623119,2.647258,2.623119,2.623119,0.296358,1641000
1974-02-13,2.623119,2.639212,2.607026,2.607026,0.294540,1025100
1974-02-14,2.631166,2.663351,2.631166,2.631166,0.297267,938700
1974-02-15,2.687490,2.719676,2.687490,2.687490,0.303631,1220800
1974-02-18,2.7196755,2.7518615000000004,2.7196755,2.7196755,0.3072675,1195250.0
1974-02-19,2.751861,2.784047,2.751861,2.751861,0.310904,1169700
1974-02-20,2.944974,2.969113,2.944974,2.944974,0.332722,1170400
1974-02-21,2.953021,2.985206,2.953021,2.953021,0.333630,1066900
1974-02-22,2.961067,2.993253,2.961067,2.961067,0.334540,830100
1974-02-25,2.969113,3.009345,2.969113,2.969113,0.335448,999400
1974-02-26,2.985206,3.009345,2.985206,2.985206,0.337267,1731100
1974-02-27,2.985206,3.009345,2.969113,2.969113,0.335448,1318800
1974-02-28,2.969113,3.001299,2.969113,2.969113,0.335448,1006600
1974-03-01,2.969113,3.001299,2.969113,2.969113,0.335448,747800
1974-03-04,2.928881,2.928881,2.888649,2.888649,0.326358,1193000
1974-03-05,3.041531,3.073716,3.041531,3.041531,0.343630,2136600
1974-03-06,3.105902,3.130041,3.105902,3.105902,0.350903,1796200
1974-03-07,2.961067,2.961067,2.928881,2.928881,0.330903,1296200
1974-03-08,3.049577,3.081763,3.049577,3.049577,0.344539,1174900
1974-03-11,3.049577,3.089809,3.049577,3.049577,0.344539,1318800
1974-03-12,3.049577,3.081763,3.049577,3.049577,0.344539,925000
1974-03-13,3.049577,3.089809,3.049577,3.049577,0.344539,1763700
1974-03-14,3.049577,3.049577,3.025438,3.025438,0.341812,890000
1974-03-15,3.025438,3.041531,3.009345,3.009345,0.339994,1127600
1974-03-18,2.920835,2.920835,2.888649,2.888649,0.326358,971600
1974-03-19,2.864511,2.864511,2.832325,2.832325,0.319994,1683100
1974-03-20,2.767954,2.767954,2.743815,2.743815,0.309994,4084700
1974-03-21,2.808186,2.848418,2.808186,2.808186,0.317267,1237200
1974-03-22,2.808186,2.840371,2.808186,2.808186,0.317267,1707800
1974-03-25,2.808186,2.848418,2.808186,2.808186,0.317267,873600
1974-03-26,2.808186,2.824279,2.792093,2.792093,0.315449,920200
1974-03-27,2.784047,2.784047,2.751861,2.751861,0.310904,955900
1974-03-28,2.751861,2.767954,2.727722,2.727722,0.308176,962000
1974-03-29,2.719676,2.719676,2.687490,2.687490,0.303631,913400
1974-04-01,2.687490,2.727722,2.687490,2.687490,0.303631,754700
1974-04-02,2.743815,2.767954,2.743815,2.743815,0.309994,820100
1974-04-03,2.792093,2.824279,2.792093,2.792093,0.315449,890000
1974-04-04,2.792093,2.808186,2.767954,2.767954,0.312722,736200
1974-04-05,2.727722,2.727722,2.687490,2.687490,0.303631,1125200
1974-04-08,2.687490,2.703583,2.671397,2.671397,0.301813,1409600
1974-04-09,2.703583,2.727722,2.703583,2.703583,0.305449,882800
1974-04-10,2.687490,2.687490,2.647258,2.647258,0.299086,812900
1974-04-11,2.647258,2.687490,2.647258,2.647258,0.299086,733800
1974-04-12,2.647258,2.6754205,2.6392119999999997,2.6392119999999997,0.2981765,779200.0
1974-04-15,2.647258,2.663351,2.631166,2.631166,0.297267,824600
1974-04-16,2.647258,2.687490,2.647258,2.647258,0.299086,1125200
1974-04-17,2.719676,2.751861,2.719676,2.719676,0.307267,1458600
1974-04-18,2.663351,2.663351,2.631166,2.631166,0.297267,1393900
1974-04-19,2.566794,2.566794,2.542655,2.542655,0.287268,1344200
1974-04-22,2.566794,2.607026,2.566794,2.566794,0.289995,1594400
1974-04-23,2.526562,2.526562,2.486331,2.486331,0.280904,1575200
1974-04-24,2.486331,2.486331,2.454145,2.454145,0.277268,1426800
1974-04-25,2.454145,2.478284,2.446099,2.446099,0.276359,2269600
1974-04-26,2.405867,2.405867,2.373681,2.373681,0.268177,2031700
1974-04-29,2.373681,2.413913,2.373681,2.373681,0.268177,1146400
1974-04-30,2.478284,2.510470,2.478284,2.478284,0.279995,1361300
1974-05-01,2.526562,2.566794,2.526562,2.526562,0.285449,1482000
1974-05-02,2.590934,2.623119,2.590934,2.590934,0.292722,1973400
1974-05-03,2.590934,2.607026,2.582887,2.582887,0.291813,895500
1974-05-06,2.590934,2.623119,2.590934,2.590934,0.292722,783500
1974-05-07,2.590934,2.598980,2.566794,2.566794,0.289995,719700
1974-05-08,2.430006,2.430006,2.397820,2.397820,0.270904,1344200
1974-05-09,2.413913,2.446099,2.413913,2.413913,0.272722,1381500
1974-05-10,2.357589,2.357589,2.325403,2.325403,0.262723,2601000
1974-05-13,2.325403,2.349542,2.317357,2.317357,0.261814,1119000
1974-05-14,2.269078,2.269078,2.236893,2.236893,0.252723,1915200
1974-05-15,2.293218,2.333450,2.293218,2.293218,0.259086,1328100
1974-05-16,2.309310,2.333450,2.309310,2.309310,0.260904,1046000
1974-05-17,2.293218,2.293218,2.269078,2.269078,0.256359,861900
1974-05-20,2.269078,2.293218,2.269078,2.269078,0.256359,1449100
1974-05-21,2.236893,2.236893,2.204707,2.204707,0.249086,1043600
1974-05-22,2.172522,2.172522,2.132290,2.132290,0.240905,1753100
1974-05-23,2.188615,2.212754,2.188615,2.188615,0.247268,1165600
1974-05-24,2.252986,2.285171,2.252986,2.252986,0.254541,1190600
1974-05-27,2.261032,2.2891945,2.261032,2.261032,0.25545,1216150.0
1974-05-28,2.269078,2.293218,2.269078,2.269078,0.256359,1241700
1974-05-29,2.277125,2.309310,2.277125,2.277125,0.257268,1199900
1974-05-30,2.373681,2.413913,2.373681,2.373681,0.268177,992500
1974-05-31,2.446099,2.486331,2.446099,2.446099,0.276359,1090200
1974-06-03,2.607026,2.639212,2.607026,2.607026,0.294540,1162500
1974-06-04,2.598980,2.598980,2.566794,2.566794,0.289995,1423700
1974-06-05,2.582887,2.607026,2.582887,2.582887,0.291813,771100
1974-06-06,2.631166,2.663351,2.631166,2.631166,0.297267,738600
1974-06-07,2.671397,2.703583,2.671397,2.671397,0.301813,1265000
1974-06-10,2.671397,2.703583,2.671397,2.671397,0.301813,1652000
1974-06-11,2.647258,2.647258,2.623119,2.623119,0.296358,1314000
1974-06-12,2.607026,2.607026,2.566794,2.566794,0.289995,1891900
1974-06-13,2.526562,2.526562,2.486331,2.486331,0.280904,913400
1974-06-14,2.430006,2.430006,2.397820,2.397820,0.270904,1533000
1974-06-17,2.333450,2.333450,2.293218,2.293218,0.259086,1002500
1974-06-18,2.333450,2.365635,2.333450,2.333450,0.263632,1296200
1974-06-19,2.357589,2.389774,2.357589,2.357589,0.266359,929500
1974-06-20,2.405867,2.438052,2.405867,2.405867,0.271813,1058300
1974-06-21,2.413913,2.446099,2.413913,2.413913,0.272722,706000
1974-06-24,2.413913,2.413913,2.389774,2.389774,0.269995,847900
1974-06-25,2.454145,2.486331,2.454145,2.454145,0.277268,833800
1974-06-26,2.438052,2.438052,2.405867,2.405867,0.271813,973700
1974-06-27,2.373681,2.373681,2.333450,2.333450,0.263632,1118300
1974-06-28,2.269078,2.269078,2.236893,2.236893,0.252723,1551900
1974-07-01,2.236893,2.269078,2.236893,2.236893,0.252723,1146400
1974-07-02,2.204707,2.204707,2.172522,2.172522,0.245450,1310200
1974-07-03,2.156429,2.156429,2.124244,2.124244,0.239996,2343900
1974-07-04,2.1403365,2.1443595,2.1081510000000003,2.1081510000000003,0.238178,1709000.0
1974-07-05,2.124244,2.132290,2.092058,2.092058,0.236360,1074100
1974-07-08,1.963316,1.963316,1.931131,1.931131,0.218178,1293100
1974-07-09,1.890899,1.890899,1.866760,1.866760,0.210905,2267200
1974-07-10,1.770203,1.770203,1.729971,1.729971,0.195451,2020100
1974-07-11,1.762157,1.794342,1.762157,1.762157,0.199087,2941300
1974-07-12,1.906991,1.931131,1.906991,1.906991,0.215451,2097900
1974-07-15,1.931131,1.963316,1.931131,1.931131,0.218178,1622500
1974-07-16,1.931131,1.963316,1.931131,1.931131,0.218178,1184500
1974-07-17,1.995502,2.027687,1.995502,1.995502,0.225451,1092600
1974-07-18,2.027687,2.051826,2.027687,2.027687,0.229087,1465500
1974-07-19,2.027687,2.051826,2.027687,2.027687,0.229087,833800
1974-07-22,2.027687,2.051826,2.027687,2.027687,0.229087,668600
1974-07-23,2.156429,2.188615,2.156429,2.156429,0.243632,1250900
1974-07-24,2.156429,2.188615,2.156429,2.156429,0.243632,1076500
1974-07-25,2.108151,2.108151,2.075965,2.075965,0.234541,843400
1974-07-26,2.067919,2.067919,2.035733,2.035733,0.229996,1053900
1974-07-29,1.947223,1.947223,1.915038,1.915038,0.216360,1095700
1974-07-30,1.955270,1.987455,1.955270,1.955270,0.220905,1337300
1974-07-31,1.890899,1.890899,1.866760,1.866760,0.210905,780400
1974-08-01,1.866760,1.874806,1.842620,1.842620,0.208178,1472400
1974-08-02,1.842620,1.850667,1.810435,1.810435,0.204542,876700
1974-08-05,1.834574,1.866760,1.834574,1.834574,0.207269,1262600
1974-08-06,1.923084,1.955270,1.923084,1.923084,0.217269,1612200
1974-08-07,1.971362,2.003548,1.971362,1.971362,0.222723,1380200
1974-08-08,1.923084,1.923084,1.890899,1.890899,0.213632,1355800
1974-08-09,1.915038,1.947223,1.915038,1.915038,0.216360,808500
1974-08-12,1.906991,1.906991,1.874806,1.874806,0.211815,636100
1974-08-13,1.770203,1.770203,1.729971,1.729971,0.195451,1072400
1974-08-14,1.689739,1.689739,1.649507,1.649507,0.186360,1390800
1974-08-15,1.601229,1.601229,1.569044,1.569044,0.177270,1426800
1974-08-16,1.488580,1.488580,1.448348,1.448348,0.163633,1689300
1974-08-19,1.504673,1.528812,1.504673,1.504673,0.169997,1328800
1974-08-20,1.609276,1.641461,1.609276,1.609276,0.181815,1768500
1974-08-21,1.641461,1.673647,1.641461,1.641461,0.185451,1184500
1974-08-22,1.609276,1.609276,1.569044,1.569044,0.177270,1594400
1974-08-23,1.593183,1.625368,1.593183,1.593183,0.179997,1472400
1974-08-26,1.689739,1.729971,1.689739,1.689739,0.190906,1193000
1974-08-27,1.713878,1.746064,1.713878,1.713878,0.193633,909200
1974-08-28,1.713878,1.721925,1.689739,1.689739,0.190906,993200
1974-08-29,1.649507,1.649507,1.609276,1.609276,0.181815,696400
1974-08-30,1.721925,1.754110,1.721925,1.721925,0.194542,815300
1974-09-02,1.657554,1.6736465,1.641461,1.641461,0.1854515,955500.0
1974-09-03,1.593183,1.593183,1.560997,1.560997,0.176361,1095700
1974-09-04,1.544904,1.544904,1.512719,1.512719,0.170906,1463100
1974-09-05,1.609276,1.641461,1.609276,1.609276,0.181815,1377100
1974-09-06,1.585136,1.585136,1.552951,1.552951,0.175452,1377100
1974-09-09,1.448348,1.448348,1.424209,1.424209,0.160906,1144000
1974-09-10,1.424209,1.448348,1.424209,1.424209,0.160906,1409600
1974-09-11,1.424209,1.432255,1.400070,1.400070,0.158179,1588900
1974-09-12,1.367884,1.367884,1.343745,1.343745,0.151816,1367500
1974-09-13,1.247189,1.247189,1.215003,1.215003,0.137270,1607700
1974-09-16,1.303513,1.343745,1.303513,1.303513,0.147270,1209100
1974-09-17,1.383977,1.408116,1.383977,1.383977,0.156361,1374700
1974-09-18,1.488580,1.520765,1.488580,1.488580,0.168179,1822600
1974-09-19,1.520765,1.552951,1.520765,1.520765,0.171815,1838400
1974-09-20,1.520765,1.520765,1.488580,1.488580,0.168179,1579600
1974-09-23,1.448348,1.448348,1.424209,1.424209,0.160906,1307200
1974-09-24,1.408116,1.408116,1.383977,1.383977,0.156361,988400
1974-09-25,1.383977,1.408116,1.383977,1.383977,0.156361,1889500
1974-09-26,1.303513,1.303513,1.271328,1.271328,0.143634,1600500
1974-09-27,1.271328,1.287420,1.255235,1.255235,0.141816,1334900
1974-09-30,1.239142,1.239142,1.206957,1.206957,0.136361,950400
1974-10-01,1.206957,1.239142,1.206957,1.206957,0.136361,1510400
1974-10-02,1.206957,1.239142,1.206957,1.206957,0.136361,1249600
1974-10-03,1.174771,1.174771,1.134539,1.134539,0.128180,1631000
1974-10-04,1.150632,1.174771,1.150632,1.150632,0.129998,1164900
1974-10-07,1.247189,1.279374,1.247189,1.247189,0.140907,1218400
1974-10-08,1.247189,1.255235,1.215003,1.215003,0.137270,1761300
1974-10-09,1.255235,1.287420,1.255235,1.255235,0.141816,2354200
1974-10-10,1.271328,1.303513,1.271328,1.271328,0.143634,2302800
1974-10-11,1.255235,1.255235,1.215003,1.215003,0.137270,1915200
1974-10-14,1.327652,1.359838,1.327652,1.327652,0.149997,1605300
1974-10-15,1.327652,1.343745,1.311560,1.311560,0.148179,1612200
1974-10-16,1.311560,1.343745,1.303513,1.303513,0.147270,1035000
1974-10-17,1.303513,1.319606,1.287420,1.287420,0.145452,1520000
1974-10-18,1.287420,1.303513,1.255235,1.255235,0.141816,2055700
1974-10-21,1.367884,1.400070,1.367884,1.367884,0.154543,1784600
1974-10-22,1.472487,1.504673,1.472487,1.472487,0.166361,2647600
1974-10-23,1.472487,1.488580,1.448348,1.448348,0.163633,1505300
1974-10-24,1.472487,1.504673,1.472487,1.472487,0.166361,1338000
1974-10-25,1.544904,1.569044,1.544904,1.544904,0.174542,1944000
1974-10-28,1.504673,1.504673,1.472487,1.472487,0.166361,1328800
1974-10-29,1.569044,1.609276,1.569044,1.569044,0.177270,2360400
1974-10-30,1.729971,1.770203,1.729971,1.729971,0.195451,2994100
1974-10-31,1.794342,1.826528,1.794342,1.794342,0.202724,2712000
1974-11-01,1.810435,1.850667,1.810435,1.810435,0.204542,1856900
1974-11-04,1.802389,1.802389,1.770203,1.770203,0.199996,2323000
1974-11-05,1.923084,1.955270,1.923084,1.923084,0.217269,2444400
1974-11-06,1.906991,1.906991,1.874806,1.874806,0.211815,3649100
1974-11-07,1.915038,1.947223,1.915038,1.915038,0.216360,2214400
1974-11-08,1.882852,1.882852,1.850667,1.850667,0.209087,1720200
1974-11-11,1.890899,1.923084,1.890899,1.890899,0.213632,1752000
1974-11-12,1.802389,1.802389,1.770203,1.770203,0.199996,2503300
1974-11-13,1.786296,1.810435,1.786296,1.786296,0.201815,2615100
1974-11-14,1.802389,1.834574,1.802389,1.802389,0.203633,1500500
1974-11-15,1.786296,1.786296,1.754110,1.754110,0.198178,1883300
1974-11-18,1.641461,1.641461,1.609276,1.609276,0.181815,1780800
1974-11-19,1.609276,1.609276,1.585136,1.585136,0.179088,1636500
1974-11-20,1.609276,1.641461,1.609276,1.609276,0.181815,1066900
1974-11-21,1.641461,1.673647,1.641461,1.641461,0.185451,1756800
1974-11-22,1.705832,1.729971,1.705832,1.705832,0.192724,1631000
1974-11-25,1.681693,1.681693,1.649507,1.649507,0.186360,1353800
1974-11-26,1.762157,1.794342,1.762157,1.762157,0.199087,2075900
1974-11-27,1.762157,1.770203,1.729971,1.729971,0.195451,2118100
1974-11-28,1.746064,1.770203,1.729971,1.729971,0.195451,1474950.0
1974-11-29,1.729971,1.770203,1.729971,1.729971,0.195451,831800
1974-12-02,1.681693,1.681693,1.649507,1.649507,0.186360,1091200
1974-12-03,1.633415,1.633415,1.601229,1.601229,0.180906,1484000
1974-12-04,1.625368,1.649507,1.625368,1.625368,0.183633,2390600
1974-12-05,1.544904,1.544904,1.512719,1.512719,0.170906,1866200
1974-12-06,1.512719,1.544904,1.512719,1.512719,0.170906,1263600
1974-12-09,1.528812,1.560997,1.528812,1.528812,0.172724,1239300
1974-12-10,1.569044,1.609276,1.569044,1.569044,0.177270,1528600
1974-12-11,1.633415,1.665600,1.633415,1.633415,0.184542,1813400
1974-12-12,1.633415,1.665600,1.633415,1.633415,0.184542,1801000
1974-12-13,1.633415,1.641461,1.609276,1.609276,0.181815,1071700
1974-12-16,1.609276,1.641461,1.609276,1.609276,0.181815,1276700
1974-12-17,1.641461,1.673647,1.641461,1.641461,0.185451,1538500
1974-12-18,1.705832,1.729971,1.705832,1.705832,0.192724,1789400
1974-12-19,1.705832,1.729971,1.705832,1.705832,0.192724,1612200
1974-12-20,1.665600,1.665600,1.633415,1.633415,0.184542,1181400
1974-12-23,1.585136,1.585136,1.552951,1.552951,0.175452,1293100
1974-12-24,1.593183,1.625368,1.593183,1.593183,0.179997,917800
1974-12-25,1.613299,1.645484,1.613299,1.613299,0.1822695,910800.0
1974-12-26,1.633415,1.665600,1.633415,1.633415,0.184542,903800
1974-12-27,1.633415,1.649507,1.625368,1.625368,0.183633,666200
1974-12-30,1.625368,1.649507,1.625368,1.625368,0.183633,1155700
1974-12-31,1.673647,1.705832,1.673647,1.673647,0.189088,1561800
1975-01-01,1.6897395,1.7179015,1.6897395,1.6897395,0.19090600000000002,1425050.0
1975-01-02,1.705832,1.729971,1.705832,1.705832,0.192724,1288300
1975-01-03,1.729971,1.762157,1.729971,1.729971,0.195451,1363000
1975-01-06,1.729971,1.770203,1.729971,1.729971,0.195451,1114500
1975-01-07,1.729971,1.746064,1.713878,1.713878,0.193633,1435300
1975-01-08,1.689739,1.689739,1.649507,1.649507,0.186360,1244100
1975-01-09,1.713878,1.746064,1.713878,1.713878,0.193633,1584400
1975-01-10,1.786296,1.810435,1.786296,1.786296,0.201815,2061900
1975-01-13,1.770203,1.770203,1.746064,1.746064,0.197269,1645100
1975-01-14,1.754110,1.786296,1.754110,1.754110,0.198178,1642700
1975-01-15,1.826528,1.850667,1.826528,1.826528,0.206360,2479000
1975-01-16,1.850667,1.890899,1.850667,1.850667,0.209087,1850700
1975-01-17,1.794342,1.794342,1.762157,1.762157,0.199087,2596500
1975-01-20,1.770203,1.810435,1.770203,1.770203,0.199996,733800
1975-01-21,1.770203,1.770203,1.729971,1.729971,0.195451,2509500
1975-01-22,1.673647,1.673647,1.641461,1.641461,0.185451,1794200
1975-01-23,1.641461,1.673647,1.641461,1.641461,0.185451,2239100
1975-01-24,1.705832,1.729971,1.705832,1.705832,0.192724,1833600
1975-01-27,1.721925,1.754110,1.721925,1.721925,0.194542,2236700
1975-01-28,1.834574,1.866760,1.834574,1.834574,0.207269,4956300
1975-01-29,1.890899,1.931131,1.890899,1.890899,0.213632,3127100
1975-01-30,1.915038,1.947223,1.915038,1.915038,0.216360,3132200
1975-01-31,2.003548,2.035733,2.003548,2.003548,0.226360,2900900
1975-02-03,2.084012,2.116197,2.084012,2.084012,0.235450,2726100
1975-02-04,2.011594,2.011594,1.987455,1.987455,0.224541,2374500
1975-02-05,2.051826,2.092058,2.051826,2.051826,0.231814,1756800
1975-02-06,2.035733,2.035733,2.003548,2.003548,0.226360,2055000
1975-02-07,2.003548,2.011594,1.971362,1.971362,0.222723,1677700
1975-02-10,1.971362,2.003548,1.971362,1.971362,0.222723,1666000
1975-02-11,2.043780,2.075965,2.043780,2.043780,0.230905,1325700
1975-02-12,2.116197,2.148383,2.116197,2.116197,0.239087,1423700
1975-02-13,2.252986,2.293218,2.252986,2.252986,0.254541,3565800
